CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
782,0.07768273,0.16128127,2,2,2,1,6,12,2,2,13,1,1,1,3,1,10,2,3,11,2,1,1,3,5,4,1,1,10,4,3,2,4,2,,32256,1,,,,,4,8,3,6,4,4,1,3,24,2,21,3,2,0,0,0,0,1,0,0,0,1,2,3,4,4,2,3,4,13,1,5,2,7,3,11,4,10,9,8,6,12,3,3,4,3,2,3,2,3,2,3,2,3,3,1,5,2,3,4,998,10,79,9,78,9,56,7,79,23,1,10,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,6,1,4,3,5,0,0,0,0,0,0,0,0,1,0,0,41,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,1,1,1,1,1,3,2,79,2,68,3,6,4,13,3,8,,,1,3,7,2,6,4,5,4,17,2,1,3,1,26,4,35,3,26,1,2,3,4,2,4,3,3,4,3,2,3,4,1,1,2,62,1,6,3,8,2,11,3,10,2,9,4,3,2,1,4,15,,,,,,,,4,1,28,3,1,3,3,4,1,12,,1,1,11/30/2021 22:35,11/30/2021 23:01,25,2,1,Smartphone,1,32,2,2,2,4,5,1,11,3,6,FL,3,5,1,1,1,3,4,4,0,0,1,0,3
785,3.88315438,2.75308844,7,1,1,1,2,7,1,3,7,4,2,2,1,7,9,1,2,10,4,2,1,1,4,10,1,3,2,2,1,4,1,1,,45140,1,,,,,1,109,1,3,4,3,1,2,11,2,8,3,3,0,0,1,0,0,0,0,0,4,2,3,1,1,2,2,2,9,4,2,8,13,12,3,6,5,11,7,10,1,2,4,3,2,2,3,2,2,3,2,3,3,2,4,2,3,5,1,50,10,70,15,50,12,50,23,100,5,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,2,3,1,6,0,0,0,0,0,0,0,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,5,1,74,4,17,3,5,4,8,7,6,2,7,6,3,5,1,2,4,7,5,19,3,1,2,1,18,1,23,5,82,4,2,3,1,2,2,2,2,2,2,3,2,3,1,11,2,57,2,14,2,9,4,8,4,5,3,7,1,3,4,2,5,7,1,3,4,2,4,1,9,2,1,10,3,2,3,3,2,1,12,,6,2,12/3/2021 22:11,12/3/2021 22:34,23,2,1,Desktop,2,24,1,1,1,4,5,1,11,3,6,OH,2,3,1,1,2,3,4,2,0,0,0,0,2
786,0.11558996,0.16911241,8,1,1,3,5,2,2,1,7,3,1,2,3,3,9,2,1,10,5,2,2,3,7,7,2,3,13,5,1,2,4,4,1,30721,1,2,4,1,3,1,4,1,1,3,3,1,3,11,4,56,4,3,0,0,0,0,0,0,1,0,3,4,1,2,3,2,5,5,5,7,12,10,3,9,4,1,11,6,2,8,13,3,4,3,2,2,2,2,1,3,3,3,3,3,5,3,4,1,2,95,9,95,5,50,26,58,12,998,7,2,3,3,,14,,1,4,7,0,0,1,0,0,0,0,0,,0,0,0,4,,,,,,,1,0,0,0,0,0,3,7,6,2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,4,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,4,4,4,4,4,1,1,1,1,1,5,1,30,3,5,3,6,6,9,7,5,1,12,6,7,3,5,1,2,4,5,10,3,2,1,4,18,1,11,1,20,3,4,1,2,1,2,1,2,2,2,2,2,2,1,1,1,11,5,23,3,15,3,4,4,11,3,8,3,4,1,2,5,6,3,4,1,2,2,,,3,,,3,1,3,3,2,2,2,,3,2,11/26/2021 12:13,11/26/2021 12:25,12,2,1,Smartphone,1,22,1,1,4,2,2,1,6,1,3,GA,3,5,1,1,1,2,4,4,0,0,0,0,4
789,0.75155861,0.53284189,1,2,1,3,5,8,2,1,19,5,1,1,2,5,7,1,3,5,4,1,1,2,1,1,2,2,16,4,1,2,2,4,2,8080,0,,,,,3,5,3,4,2,2,2,1,8,1,5,4,4,0,0,0,0,1,0,0,0,3,2,1,4,3,1,2,3,13,6,10,3,8,2,7,5,12,11,9,1,4,3,4,4,2,3,3,1,4,3,3,3,4,4,3,2,5,1,4,83,7,82,7,61,19,66,7,50,14,1,3,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,5,7,6,2,0,0,0,0,0,0,0,1,0,0,0,14,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,,0,0,0,0,4,2,1,1,2,1,4,3,3,2,5,1,30,4,14,3,10,4,13,3,12,,,6,4,1,2,7,3,5,4,6,2,3,1,2,34,3,26,2,19,3,2,1,4,3,4,3,4,5,3,1,2,1,1,13,2,50,2,20,3,16,2,8,3,9,3,6,1,3,2,4,5,5,1,3,2,4,2,1,25,4,,,4,4,3,4,1,1,3,,8,1,11/24/2021 10:08,11/24/2021 10:25,18,2,1,Desktop,2,69,4,6,1,5,3,5,11,3,6,NJ,1,2,1,1,1,1,3,2,0,0,0,0,2
791,0.03206270,0.04690892,4,1,2,1,4,4,1,2,7,1,2,1,2,1,11,1,1,7,2,1,1,2,2,6,2,2,3,5,2,3,4,4,1,33023,0,1,80,98,1,1,2,1,14,3,3,1,3,7,2,6,3,4,0,0,0,0,1,0,0,0,4,3,2,1,1,3,1,4,12,11,8,7,5,4,13,3,6,9,2,10,1,3,4,4,3,3,2,2,3,3,3,3,3,2,5,4,3,2,1,93,4,93,3,94,7,87,6,94,146,2,2,5,,8,,,4,5,0,0,0,0,1,0,0,0,,0,0,0,5,,,,,,,,,,,,,1,7,3,4,6,2,5,1,0,0,0,0,0,0,0,0,0,0,5,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,1,1,1,1,1,6,1,14,4,15,3,3,6,6,7,3,,,4,3,6,7,2,5,1,5,9,3,2,1,4,170,4,16,2,15,4,3,2,1,2,4,3,3,1,2,4,4,4,1,8,1,19,4,10,2,6,3,3,3,4,3,4,2,3,1,4,5,3,2,3,1,4,2,,,4,,,4,5,3,4,1,1,1,,8,1,11/23/2021 18:08,12/6/2021 16:44,17,2,1,Desktop,2,35,2,3,4,3,1,1,12,3,7,FL,3,5,1,1,1,1,2,6,0,1,0,1,5
792,0.07533470,0.11021747,5,1,1,1,3,5,2,1,2,3,1,2,3,3,1,2,1,5,4,2,1,1,4,7,2,3,17,1,1,1,2,3,,93701,1,1,15,1,3,98,7,98,1,4,4,1,1,20,4,4,4,4,0,0,0,0,1,0,0,0,2,3,1,4,1,1,1,4,13,2,10,3,1,4,6,7,8,11,5,12,9,3,1,2,3,4,1,1,2,1,2,2,2,2,2,3,1,4,5,100,22,100,49,100,24,100,8,100,23,1,1,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,2,4,1,6,3,0,0,0,0,0,0,0,1,0,0,0,44,2,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,3,6,2,70,5,33,1,10,2,23,3,5,1,54,7,6,3,1,5,4,2,4,25,2,3,1,6,11,5,92,1,11,2,3,1,4,5,5,2,5,4,1,5,1,1,1,4,1,71,5,4,2,88,1,51,5,26,3,52,4,1,3,2,2,79,,,,,,1,3,1,1,7,2,5,3,5,4,1,11,,1,,11/24/2021 3:36,11/24/2021 4:28,53,2,1,Smartphone,1,34,2,2,4,3,5,1,4,1,2,CA,4,9,1,0,2,1,4,2,0,0,0,0,2
804,0.97961988,2.03384125,5,1,2,1,6,4,2,2,18,1,1,2,3,4,3,2,3,18,4,2,1,3,5,11,2,3,18,4,2,1,1,3,,37919,1,,,,,4,6,3,3,1,1,1,1,16,2,11,4,3,0,0,0,1,0,0,0,0,4,2,3,1,2,1,3,5,7,12,4,6,5,13,9,11,2,10,3,1,8,4,4,4,3,4,4,1,4,3,3,4,3,3,4,5,2,3,1,100,2,99,2,79,6,100,23,98,8,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,5,6,1,4,1,1,1,1,1,1,1,0,0,0,0,31,2,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,0,0,0,0,4,4,3,1,4,1,1,3,3,1,1,2,131,1,11,3,5,2,46,3,6,2,21,6,5,1,4,7,2,3,4,17,2,3,1,3,2,3,99,3,6,4,2,3,1,3,4,2,2,4,3,3,3,3,1,1,1,32,3,19,2,8,5,9,5,6,3,39,3,1,4,2,4,7,,,,,,1,10,4,1,17,4,1,1,4,1,1,1,,8,1,11/24/2021 9:14,11/26/2021 19:42,18,2,1,Desktop,1,55,3,5,2,4,1,2,14,4,8,TN,3,6,1,1,1,1,4,3,0,0,0,1,2
805,0.32479663,0.47518955,3,2,2,3,3,2,1,1,17,2,1,2,1,6,11,1,1,18,2,2,1,3,7,5,2,3,8,4,2,3,4,4,,77562,1,1,2,1,1,2,3,2,1,3,3,1,3,5,3,86,3,3,0,0,0,0,1,0,0,0,2,1,4,3,3,3,3,3,2,13,6,10,1,8,11,4,3,9,7,5,12,3,3,3,3,3,3,3,2,3,3,2,3,2,2,1,4,3,5,37,6,65,9,45,3,59,5,51,2,1,2,,,,,,3,8,0,0,1,0,0,0,0,0,,0,0,0,7,,,,,,,1,0,0,0,0,0,7,3,2,4,5,1,6,0,0,0,0,0,0,0,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,1,1,1,1,1,1,1,1,1,3,1,316,3,2,2,4,3,1,9,8,,,2,7,5,4,3,1,6,5,169,1,3,2,4,9,2,10,4,3,2,1,4,3,3,3,3,3,3,3,3,3,3,1,1,2,10,3,3,3,1,4,4,3,1,3,9,2,3,4,1,2,3,,,,,,,,2,,,2,4,4,3,1,1,6,,5,,11/27/2021 13:41,11/27/2021 14:13,32,2,1,Smartphone,1,25,1,2,4,3,6,1,10,2,6,TX,3,7,1,0,2,5,4,3,0,1,0,0,2
809,0.30597053,0.63524178,6,2,2,2,5,1,1,2,13,5,2,1,3,1,8,1,3,20,4,1,2,2,4,7,1,3,2,3,3,2,1,4,,43612,0,,,,,4,5,4,2,3,4,1,3,11,3,7,2,2,0,0,0,0,1,0,0,0,2,4,3,1,4,1,4,5,9,12,2,4,3,8,11,1,7,5,6,10,13,3,4,4,3,2,3,2,4,3,3,4,3,4,2,4,3,1,5,95,3,90,14,90,5,85,6,92,3,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,7,3,5,4,2,0,0,0,0,0,0,0,0,1,0,0,8,2,,,,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,3,3,3,3,3,3,2,3,2,60,3,20,3,6,4,9,3,4,2,7,5,7,6,1,4,3,2,4,6,2,3,1,5,3,5,43,5,49,2,4,3,1,3,3,3,3,3,3,3,3,3,1,1,2,32,3,7,3,5,2,7,3,7,2,11,4,3,1,2,4,10,,,,,,1,13,2,,,2,4,-1,1,2,1,14,,1,2,12/5/2021 9:46,12/5/2021 10:00,13,2,1,Smartphone,1,31,2,2,2,3,5,1,8,2,4,OH,2,3,1,1,1,1,4,1,0,0,0,0,1
813,1.81216131,1.28479063,7,2,1,2,4,2,1,1,7,1,2,2,3,7,3,1,2,20,5,1,2,3,5,7,2,3,10,4,3,4,2,3,,56007,1,,,,,4,6,4,2,3,3,1,3,7,1,8,3,3,0,0,0,1,0,0,0,0,3,4,2,1,3,2,5,5,6,3,10,4,7,12,11,5,8,2,1,13,9,2,2,3,1,2,3,2,2,2,2,2,2,2,3,4,5,2,1,83,2,80,2,84,31,83,4,78,3,1,3,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,1,3,2,5,0,0,0,0,0,0,0,1,0,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,3,3,3,3,3,3,3,3,1,1,32,5,14,3,5,5,9,7,5,2,16,5,3,6,7,2,4,1,5,10,2,1,3,5,25,2,24,1,23,3,4,2,1,2,4,2,2,1,1,5,5,5,1,1,1,24,3,6,3,4,3,5,3,6,2,4,1,4,2,3,5,6,1,4,2,3,4,1,9,3,1,33,3,4,3,3,4,1,12,,9,2,11/24/2021 18:15,11/24/2021 18:29,13,2,1,Tablet,2,41,2,3,1,2,1,1,9,2,5,MN,2,4,0,1,1,1,2,3,0,0,0,0,2
814,0.55733176,0.81539710,4,2,2,1,6,10,2,2,13,1,1,2,2,7,7,2,2,5,5,1,2,2,5,1,1,3,10,5,2,1,1,4,,93727,1,1,22,1,1,1,1,1,1,3,3,1,1,6,3,5,2,2,0,0,1,0,0,0,0,0,4,2,3,1,5,2,4,3,13,4,10,7,2,9,5,3,8,6,12,1,11,3,3,2,2,3,3,3,3,3,2,2,2,3,4,2,5,3,1,998,6,56,2,56,2,56,19,49,2,77,5,,,,,,4,6,0,0,0,1,1,0,0,0,,0,0,0,3,,,,,,,,,,,,,1,2,6,7,4,3,5,0,0,0,1,0,0,0,0,0,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,6,1,27,3,1,3,6,6,8,9,9,,,3,2,5,4,7,6,1,7,8,2,3,1,6,6,1,19,1,15,4,2,3,1,3,3,3,3,3,3,3,3,3,1,1,1,5,3,1,3,1,3,2,3,1,2,1,3,4,1,2,1,1,,,,,,1,7,1,,,3,2,3,1,4,1,2,,2,2,12/3/2021 15:58,12/3/2021 16:09,11,2,1,Smartphone,2,23,1,1,4,3,6,3,3,1,2,CA,4,9,1,1,2,2,3,4,0,0,0,0,4
822,0.42874840,0.89014750,6,1,1,3,3,4,2,1,4,5,2,1,1,5,9,2,2,3,2,2,1,3,5,2,1,3,15,1,2,2,2,2,,27610,1,,,,,3,13,3,18,1,1,1,3,32,4,25,4,4,0,0,0,1,0,0,0,0,2,4,1,3,3,3,5,4,2,4,1,7,12,5,3,10,9,13,8,11,6,4,4,4,3,2,3,3,3,3,3,3,4,3,2,4,1,5,3,99,15,99,51,98,13,98,19,98,13,2,11,2,,23,,,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,1,2,4,6,0,0,1,0,0,0,0,0,0,0,0,39,2,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,,0,0,0,0,4,4,4,4,4,3,3,4,4,3,2,1,111,3,41,3,12,3,16,3,12,2,29,1,2,7,6,3,4,5,4,25,1,3,2,4,75,4,58,5,68,2,4,1,3,2,3,2,3,2,3,3,4,4,1,36,2,114,2,20,3,32,2,23,3,30,3,36,1,4,2,3,2,21,,,,,,1,45,4,1,67,4,1,3,5,2,1,2,,7,2,11/23/2021 21:55,11/23/2021 22:32,38,2,1,Desktop,1,71,4,6,2,5,4,2,13,3,7,NC,3,5,1,1,1,1,3,6,0,3,0,0,6
823,0.10044682,0.20854302,2,1,2,1,2,3,2,3,10,1,2,1,2,5,4,1,1,9,4,1,1,1,4,2,2,3,18,1,2,2,4,1,,45103,1,,,,,1,4,3,8,3,2,1,1,3,2,1,3,2,0,0,0,0,1,0,0,0,3,4,2,1,3,3,4,3,3,4,2,8,13,11,7,1,10,6,5,9,12,2,2,3,2,2,2,2,2,2,3,2,2,1,3,4,2,1,5,50,1,47,1,50,2,55,1,52,1,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,4,5,7,3,2,0,0,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,,0,0,0,0,2,2,2,2,2,2,2,3,2,2,3,1,29,4,1,2,1,3,1,9,5,,,2,4,5,7,3,1,6,3,12,2,1,3,3,2,4,6,4,2,3,4,2,1,3,3,3,3,3,3,3,3,3,1,1,2,2,3,1,3,2,3,1,3,1,2,1,3,1,4,2,5,5,3,1,4,2,1,,,3,1,17,4,3,3,3,2,1,12,,4,1,11/23/2021 12:04,11/23/2021 15:59,6,2,1,Smartphone,2,33,2,2,2,3,5,3,1,1,1,OH,2,3,1,0,2,2,4,2,0,0,0,0,2
824,1.01829981,2.11414674,3,2,2,3,3,9,2,2,4,1,2,2,1,1,8,2,1,14,1,2,1,3,5,3,1,1,7,1,1,3,2,4,,7306,0,,,,,3,6,3,3,2,2,1,1,17,4,16,4,3,0,0,0,0,1,0,0,0,1,4,2,3,2,2,2,4,13,7,10,1,5,11,4,2,6,3,12,8,9,4,2,3,1,3,4,3,4,4,4,3,3,2,1,5,4,2,3,100,180,83,5,72,6,29,7,71,84,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,3,2,7,1,0,0,0,0,0,0,0,0,1,0,0,29,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,2,2,1,2,2,1,4,1,24,5,13,3,5,5,10,2,23,,,4,7,6,1,5,2,3,5,15,1,2,3,5,39,5,26,5,22,1,4,2,3,4,2,4,4,4,4,2,3,2,1,22,2,48,1,10,4,10,2,7,2,8,1,6,2,3,4,1,2,7,,,,,,1,7,3,,,3,2,3,3,4,1,1,,4,1,11/23/2021 14:12,11/24/2021 18:02,25,2,1,Smartphone,1,79,4,7,2,2,2,7,6,1,3,NJ,1,2,1,1,2,3,2,4,0,0,0,0,4
829,0.21956800,0.32123616,7,1,1,1,7,8,1,1,6,5,1,1,3,2,10,1,3,1,5,1,2,3,4,4,1,1,8,5,3,2,4,3,,33647,1,2,12,2,9,1,8,1,4,3,4,1,1,65,1,26,3,4,0,0,0,0,1,0,0,0,2,3,4,1,3,2,4,5,6,11,2,3,8,7,5,4,13,9,12,1,10,4,3,3,3,3,4,3,4,3,3,3,3,3,2,3,5,4,1,51,6,69,52,68,17,69,28,64,12,2,9,8,Puerto Rico,22,,,4,35,0,0,1,0,0,0,0,1,Puerto Rico,0,0,0,64,,,,,,,0,0,1,0,0,0,4,6,2,3,1,5,7,0,0,1,0,0,0,0,0,0,0,0,52,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,167,4,87,3,34,4,46,7,10,2,103,3,7,2,1,6,4,5,8,64,3,1,2,2,123,1,118,2,191,2,3,4,1,3,2,3,3,4,4,3,4,4,1,130,1,186,4,32,2,17,4,38,3,44,3,24,2,4,3,1,5,30,2,4,3,1,4,,,3,1,102,4,6,4,4,4,1,12,,2,2,11/25/2021 11:41,11/25/2021 12:42,62,2,1,Smartphone,1,73,4,6,4,3,1,5,13,3,7,FL,3,5,1,1,2,3,4,3,0,0,0,0,3
836,0.72698910,0.51542254,1,2,1,2,2,6,1,2,7,5,1,1,1,4,11,2,3,16,5,2,1,1,6,8,1,2,5,4,2,4,2,1,,8270,0,,,,,3,1,3,1,3,4,2,3,4,3,17,3,3,0,0,1,0,0,0,0,0,2,3,1,4,2,1,3,3,2,3,6,12,11,13,9,1,7,10,5,8,4,2,2,3,3,2,4,2,4,3,4,3,3,4,2,3,1,5,4,50,20,75,7,50,10,80,8,55,7,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,7,5,3,6,0,0,0,0,0,0,0,1,0,0,0,3,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,,0,0,0,0,2,2,3,1,2,2,1,1,1,1,5,1,13,3,39,3,16,5,7,3,3,,,7,1,4,2,6,5,3,4,3,3,1,2,2,31,2,18,3,311,2,3,1,4,3,2,3,2,1,2,4,2,3,1,1,2,7,1,7,3,3,2,4,1,3,1,2,4,2,1,3,2,2,,,,,,1,20,3,1,8,3,3,3,2,1,1,2,,4,2,12/5/2021 22:43,12/5/2021 23:03,20,2,1,Smartphone,1,24,1,1,3,3,5,1,14,4,8,NJ,1,2,1,1,1,1,2,3,0,0,0,0,3
841,2.23162606,3.26495195,4,1,2,2,7,8,2,2,4,4,1,1,2,6,2,2,2,3,5,1,1,2,3,7,2,3,15,5,3,4,1,2,,89014,1,3,4,3,8,1,2,1,4,3,3,1,2,7,3,10,2,3,0,0,0,1,0,0,0,0,4,1,2,3,2,2,2,4,9,12,4,1,8,10,6,2,3,7,13,11,5,3,3,3,2,3,2,2,2,3,3,3,3,3,4,1,2,3,5,72,2,78,4,74,4,88,16,66,7,1,3,,,,,,4,5,0,0,1,0,0,0,0,0,,0,0,0,12,,,,,,,1,0,0,0,0,0,7,3,6,2,1,5,4,0,0,0,0,0,0,0,0,1,0,0,7,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,2,45,3,9,2,7,3,4,7,6,,,5,7,3,1,2,6,4,5,5,1,2,3,3,12,3,17,3,12,4,1,2,3,2,3,2,2,2,2,4,4,4,1,1,1,41,3,8,3,8,3,6,3,6,3,7,4,2,1,3,2,12,,,,,,1,8,3,1,4,3,1,3,3,2,1,1,,2,2,11/23/2021 17:54,11/23/2021 18:05,12,2,2,Smartphone,2,42,2,3,4,1,1,7,7,2,4,NV,4,8,1,1,2,3,4,4,0,0,0,1,2
