StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,bl_acc,bl_comm,bl_comm_DO,lat_acc,lat_comm,lat_comm_DO,famil_1,famil_2,famil_3,famil_DO,FL_26_DO,FL_21_DO,FL_22_DO
2021-10-05 13:14:51,2021-10-05 13:18:42,IP Address,99.174.180.178,100,231,True,2021-10-05 13:18:42,R_3qwVPrAFzrjrk0e,,,,,32.744598388671875,-97.3842010498046875,anonymous,EN,I agree,611156fb62f2f8434f119bd6,1997,Yes,White,"Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,NAACP,ACLU|Unknown Facebook user|UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Politifact|Federal Bureau of Investigation|NAACP|Don't Know,Not very accurate,UnidosUS,Politifact|League of Women Voters|ACLU|UnidosUS|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|NAACP|Unknown Facebook user|Federal Bureau of Investigation (FBI)|Don't Know,Very familiar,Somewhat familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 13:19:59,2021-10-05 13:26:18,IP Address,50.96.247.176,100,379,True,2021-10-05 13:26:18,R_11hf5jIVrQFqOGO,,,,,42.9907989501953125,-75.96199798583984375,anonymous,EN,I agree,6157da89f7c2ba4b7f633fa3,1999,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|Asian|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,NAACP,UnidosUS|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|ACLU|NAACP|The Federal Elections Commission|League of Women Voters|Unknown Facebook user|Politifact|Don't Know,Not at all accurate,Immigration and Customs Enforcement (ICE),Politifact|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|League of Women Voters|UnidosUS|ACLU|NAACP|Unknown Facebook user|Don't Know,Somewhat familiar,Not very familiar,Somewhat familiar,NAACP|UnidosUS|ACLU,FL_25|FL_24,bl_treat,lat_control
2021-10-05 13:39:17,2021-10-05 13:40:57,IP Address,71.227.161.126,100,99,True,2021-10-05 13:40:58,R_3shSENYEM3yC5o9,,,,,47.6674041748046875,-122.3701019287109375,anonymous,EN,I agree,615b4b017eb9ad11c3e8c4a1,1999,No,"White,Black or African American","Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|Asian|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,UnidosUS|Federal Bureau of Investigation|Politifact|Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|ACLU|Unknown Facebook user|The Federal Elections Commission|Don't Know,Not at all accurate,UnidosUS,Politifact|NAACP|Unknown Facebook user|ACLU|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|UnidosUS|The Federal Elections Commission|League of Women Voters|Don't Know,Very familiar,Very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_control,lat_treat
2021-10-05 13:42:56,2021-10-05 13:46:36,IP Address,72.22.38.62,100,219,True,2021-10-05 13:46:36,R_3LeaDedj5qpI2vi,,,,,29.90460205078125,-95.2841033935546875,anonymous,EN,I agree,614a2720ebcb029ac4e611c2,1982,No,Black or African American,"Black or African American|White|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Somewhat accurate,ACLU,ACLU|NAACP|League of Women Voters|Unknown Facebook user|Politifact|UnidosUS|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation|Don't Know,Somewhat accurate,UnidosUS,UnidosUS|Unknown Facebook user|ACLU|Politifact|Immigration and Customs Enforcement (ICE)|Federal Bureau of Investigation (FBI)|League of Women Voters|The Federal Elections Commission|NAACP|Don't Know,Somewhat familiar,Not very familiar,Somewhat familiar,UnidosUS|NAACP|ACLU,FL_25|FL_24,bl_control,lat_treat
2021-10-05 13:56:51,2021-10-05 13:58:56,IP Address,72.226.15.153,100,124,True,2021-10-05 13:58:56,R_2BakyAVXSyBpTut,,,,,40.760894775390625,-73.9114990234375,anonymous,EN,I agree,6157d70cadc7028cf057a8af,1990,No,Black or African American,"Asian|White|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Independent,,Neither,Male,Somewhat accurate,NAACP,ACLU|Federal Bureau of Investigation|League of Women Voters|NAACP|Politifact|UnidosUS|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|Don't Know,Somewhat accurate,Politifact,NAACP|Unknown Facebook user|League of Women Voters|UnidosUS|The Federal Elections Commission|ACLU|Politifact|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|Don't Know,Not very familiar,Not very familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_treat,lat_control
2021-10-05 13:58:08,2021-10-05 14:03:34,IP Address,98.15.186.99,100,326,True,2021-10-05 14:03:34,R_tKEpJjJ9f4tjHbz,,,,,41.529998779296875,-74.252899169921875,anonymous,EN,I agree,615545d13ad12284224fc789,1991,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|Asian|American Indian or Alaska Native|White",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,NAACP|League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|Politifact|Federal Bureau of Investigation|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Don't Know,Somewhat accurate,ACLU,UnidosUS|Federal Bureau of Investigation (FBI)|League of Women Voters|The Federal Elections Commission|Politifact|Unknown Facebook user|ACLU|Immigration and Customs Enforcement (ICE)|NAACP|Don't Know,Somewhat familiar,Very familiar,Not very familiar,UnidosUS|NAACP|ACLU,FL_24|FL_25,bl_treat,lat_control
2021-10-05 14:03:09,2021-10-05 14:07:09,IP Address,70.255.98.225,100,239,True,2021-10-05 14:07:09,R_10OCtJxtk5w9ozj,,,,,26.2729034423828125,-80.26000213623046875,anonymous,EN,I agree,615c3e3b6d2de4da70ff983d,1997,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|White|Asian|American Indian or Alaska Native",Independent,,Democratic Party,Female,Somewhat accurate,ACLU,Politifact|UnidosUS|League of Women Voters|Federal Bureau of Investigation|ACLU|Unknown Facebook user|NAACP|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Don't Know,Not very accurate,,Politifact|Unknown Facebook user|UnidosUS|Federal Bureau of Investigation (FBI)|ACLU|Immigration and Customs Enforcement (ICE)|League of Women Voters|The Federal Elections Commission|NAACP|Don't Know,Not very familiar,Very familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 14:07:20,2021-10-05 14:13:57,IP Address,162.208.75.187,100,397,True,2021-10-05 14:13:58,R_3j8s22qdr8yG7gL,,,,,42.1927032470703125,-73.36060333251953125,anonymous,EN,I agree,6154320171c48a3233376062,1992,No,Black or African American,"Asian|White|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not very accurate,NAACP,Federal Bureau of Investigation|Unknown Facebook user|UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|NAACP|ACLU|The Federal Elections Commission|Politifact|Don't Know,Not very accurate,ACLU,Politifact|NAACP|Federal Bureau of Investigation (FBI)|ACLU|UnidosUS|League of Women Voters|Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_24|FL_25,bl_treat,lat_control
2021-10-05 14:16:53,2021-10-05 14:20:02,IP Address,131.118.134.251,100,188,True,2021-10-05 14:20:02,R_2ElZ83aUziq9xZp,,,,,39.3079986572265625,-76.67340087890625,anonymous,EN,I agree,614e2d9e6c5125c271f6323e,2002,No,"White,Black or African American,Native Hawaiian, or other Pacific islander","Asian|Native Hawaiian, or other Pacific islander|Black or African American|American Indian or Alaska Native|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,ACLU,UnidosUS|ACLU|League of Women Voters|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|NAACP|Federal Bureau of Investigation|The Federal Elections Commission|Politifact|Don't Know,Not at all accurate,UnidosUS,Federal Bureau of Investigation (FBI)|The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|ACLU|League of Women Voters|NAACP|Immigration and Customs Enforcement (ICE)|Don't Know,Not at all familiar,Very familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_control,lat_treat
2021-10-05 14:15:31,2021-10-05 14:23:06,IP Address,172.56.35.107,100,454,True,2021-10-05 14:23:06,R_3QWCY3cAumehQnI,,,,,40.6649932861328125,-73.952301025390625,anonymous,EN,I agree,6152f34cfa1521c141fd81c7,1992,No,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American|Asian|White",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,Not at all accurate,ACLU,Politifact|ACLU|The Federal Elections Commission|Federal Bureau of Investigation|UnidosUS|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|NAACP|League of Women Voters|Don't Know,Not at all accurate,UnidosUS,Politifact|ACLU|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|League of Women Voters|NAACP|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Don't Know,Not very familiar,Very familiar,Somewhat familiar,UnidosUS|ACLU|NAACP,FL_25|FL_24,bl_control,lat_treat
2021-10-05 14:24:23,2021-10-05 14:26:07,IP Address,47.144.111.251,100,104,True,2021-10-05 14:26:08,R_ufWjFVZBqrC13qx,,,,,34.0121002197265625,-117.68830108642578125,anonymous,EN,I agree,60fddc9167b5affc1b900f79,1996,No,Black or African American,"Black or African American|American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not at all accurate,ACLU,The Federal Elections Commission|NAACP|League of Women Voters|Politifact|Unknown Facebook user|Immigration and Customs Enforcement (ICE)|ACLU|Federal Bureau of Investigation|UnidosUS|Don't Know,Somewhat accurate,ACLU,The Federal Elections Commission|UnidosUS|ACLU|Federal Bureau of Investigation (FBI)|NAACP|Immigration and Customs Enforcement (ICE)|League of Women Voters|Politifact|Unknown Facebook user|Don't Know,Not very familiar,Not very familiar,Not very familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 14:26:00,2021-10-05 14:28:02,IP Address,107.77.197.138,100,122,True,2021-10-05 14:28:03,R_3p5ZEAiM1PdeejF,,,,,32.779693603515625,-96.8022003173828125,anonymous,EN,I agree,61144baab69e3ecd81c05adb,1998,Yes,White,"American Indian or Alaska Native|Black or African American|Asian|White|Native Hawaiian, or other Pacific islander",Independent,,Democratic Party,Female,Not at all accurate,NAACP,Federal Bureau of Investigation|UnidosUS|Politifact|Unknown Facebook user|ACLU|Immigration and Customs Enforcement (ICE)|NAACP|The Federal Elections Commission|League of Women Voters|Don't Know,Not at all accurate,UnidosUS,Politifact|UnidosUS|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|NAACP|League of Women Voters|ACLU|Unknown Facebook user|The Federal Elections Commission|Don't Know,Not at all familiar,Not very familiar,Not at all familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 14:23:03,2021-10-05 14:28:42,IP Address,64.53.6.206,100,338,True,2021-10-05 14:28:42,R_2xGcp13nMjuc3UN,,,,,32.3296966552734375,-80.84380340576171875,anonymous,EN,I agree,6157ed7aa81434469aa4fba4,1990,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|Asian|White",Independent,,Neither,Male,Somewhat accurate,NAACP,League of Women Voters|NAACP|ACLU|The Federal Elections Commission|Unknown Facebook user|Politifact|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|UnidosUS|Don't Know,Not very accurate,ACLU,Federal Bureau of Investigation (FBI)|League of Women Voters|Immigration and Customs Enforcement (ICE)|UnidosUS|ACLU|NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,UnidosUS|ACLU|NAACP,FL_24|FL_25,bl_treat,lat_control
2021-10-05 14:27:33,2021-10-05 14:29:42,IP Address,174.195.192.31,100,129,True,2021-10-05 14:29:42,R_1OlSrasPaeKz8pu,,,,,33.9387969970703125,-117.4160003662109375,anonymous,EN,I agree,614e23c1c1af210d37c8d920,1991,Yes,White,"American Indian or Alaska Native|Black or African American|Asian|Native Hawaiian, or other Pacific islander|White",Independent,,Democratic Party,Male,Not very accurate,ACLU,Politifact|League of Women Voters|Federal Bureau of Investigation|ACLU|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|UnidosUS|The Federal Elections Commission|NAACP|Don't Know,Not very accurate,ACLU,Immigration and Customs Enforcement (ICE)|The Federal Elections Commission|Unknown Facebook user|NAACP|ACLU|Politifact|UnidosUS|League of Women Voters|Federal Bureau of Investigation (FBI)|Don't Know,Somewhat familiar,Somewhat familiar,Not very familiar,ACLU|UnidosUS|NAACP,FL_25|FL_24,bl_control,lat_control
2021-10-05 14:27:41,2021-10-05 14:31:20,IP Address,67.10.22.101,100,219,True,2021-10-05 14:31:21,R_1mnlQROVBqGgbn6,,,,,26.1748046875,-98.1869964599609375,anonymous,EN,I agree,60ff26c066d77527bdd65a5e,2000,Yes,White,"Black or African American|American Indian or Alaska Native|White|Asian|Native Hawaiian, or other Pacific islander",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Not very accurate,NAACP,Federal Bureau of Investigation|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|Immigration and Customs Enforcement (ICE)|League of Women Voters|UnidosUS|ACLU|Don't Know,Not very accurate,UnidosUS,League of Women Voters|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Federal Bureau of Investigation (FBI)|UnidosUS|Politifact|ACLU|The Federal Elections Commission|NAACP|Don't Know,Not at all familiar,Somewhat familiar,Not at all familiar,ACLU|NAACP|UnidosUS,FL_25|FL_24,bl_treat,lat_treat
2021-10-05 14:30:58,2021-10-05 14:34:05,IP Address,24.128.70.5,100,187,True,2021-10-05 14:34:05,R_3fGXY4hE60b0ETW,,,,,38.8054046630859375,-104.7407989501953125,anonymous,EN,I agree,615a370454c064791efb67e9,1991,Yes,American Indian or Alaska Native,"Black or African American|American Indian or Alaska Native|Asian|White|Native Hawaiian, or other Pacific islander",Independent,,Democratic Party,Male,Not very accurate,Politifact,Immigration and Customs Enforcement (ICE)|ACLU|NAACP|Politifact|Federal Bureau of Investigation|The Federal Elections Commission|League of Women Voters|Unknown Facebook user|UnidosUS|Don't Know,Not very accurate,UnidosUS,League of Women Voters|UnidosUS|Politifact|Unknown Facebook user|ACLU|The Federal Elections Commission|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|NAACP|Don't Know,Not very familiar,Not very familiar,Not at all familiar,ACLU|UnidosUS|NAACP,FL_24|FL_25,bl_treat,lat_treat
2021-10-05 14:35:33,2021-10-05 14:37:38,IP Address,174.110.244.61,100,125,True,2021-10-05 14:37:39,R_Xzgid2JbkBMqbKh,,,,,34.9541015625,-78.739501953125,anonymous,EN,I agree,6110d5e5c6ce466532978870,2000,No,Black or African American,"American Indian or Alaska Native|Black or African American|White|Asian|Native Hawaiian, or other Pacific islander",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Somewhat accurate,ACLU,Politifact|League of Women Voters|Immigration and Customs Enforcement (ICE)|ACLU|The Federal Elections Commission|UnidosUS|Federal Bureau of Investigation|Unknown Facebook user|NAACP|Don't Know,Very accurate,ACLU,Politifact|UnidosUS|League of Women Voters|Federal Bureau of Investigation (FBI)|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|NAACP|ACLU|The Federal Elections Commission|Don't Know,Not at all familiar,Very familiar,Not at all familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
2021-10-05 14:38:35,2021-10-05 14:40:05,IP Address,66.177.97.165,100,90,True,2021-10-05 14:40:05,R_2Tn6DiwHosYhr1n,,,,,30.2711944580078125,-81.752899169921875,anonymous,EN,I agree,610850b221cacf2416ac5a2e,1999,No,Black or African American,"American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander|Asian|White",Independent,,Neither,Female,Not very accurate,ACLU,UnidosUS|ACLU|The Federal Elections Commission|NAACP|League of Women Voters|Politifact|Federal Bureau of Investigation|Immigration and Customs Enforcement (ICE)|Unknown Facebook user|Don't Know,Somewhat accurate,ACLU,Immigration and Customs Enforcement (ICE)|ACLU|League of Women Voters|Federal Bureau of Investigation (FBI)|NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Politifact|Don't Know,Very familiar,Very familiar,Very familiar,NAACP|ACLU|UnidosUS,FL_25|FL_24,bl_control,lat_control
