StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 11:46:03,2021-09-30 11:53:24,IP Address,107.184.98.44,100,441,True,2021-09-30 11:53:25,R_ufRARKlMJtc5dBf,,,,,34.2666015625,-118.7642974853515625,anonymous,EN,I agree,614fe028d4bea0c216032f6a,1954,Yes,White,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Asian|Black or African American",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"Man being arrested, title says its at a polling station. NAACP post stating its a false image/post. Fact Checker indicating its false.",Not at all accurate,NAACP,Unknown Facebook user|The Federal Elections Commission|NAACP|Politifact|UnidosUS|Don't know,"Yes, the NAACP is a known organization aligned with people of color.","Man getting arrested by ICE/Police.  Fact Check warning its a false statement, and an reply indicating it was untrue.",Not at all accurate,UnidosUS,Unknown Facebook user|The Federal Elections Commission|UnidosUS|Politifact|NAACP|Don't know,"Dont trust that note, as I have not looked up the group posting.",No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 11:50:13,2021-09-30 12:08:05,IP Address,24.74.75.47,100,1071,True,2021-09-30 12:08:05,R_1BreRX9idessKT7,,,,,34.065093994140625,-81.02809906005859375,anonymous,EN,I agree,5c49e951bd42830001dbae9d,1998,Yes,White,"Asian|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Black or African American",Independent,,Neither,Female,"The post claimed that police were at polling locations arresting people. The photo depicted two white cops restraining a black male and the comment claimed that it's not true and this post is to scare black voters.  ",Not very accurate,Politifact,UnidosUS|NAACP|The Federal Elections Commission|Politifact|Unknown Facebook user|Don't know,I trust the comment is accurate because it seemed like they were a respected source.,"The post warned others about immigration police looking for people at polling locations. The comment claimed that it was false and is a way to scare voters ",Not very accurate,UnidosUS,UnidosUS|NAACP|Unknown Facebook user|The Federal Elections Commission|Politifact|Don't know,They added a link that said immigration police will not be at polling locations.,,FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 12:01:16,2021-09-30 12:09:55,IP Address,73.83.79.27,100,518,True,2021-09-30 12:09:55,R_xxP3y6qo4l4euMF,,,,,47.8533935546875,-122.243804931640625,anonymous,EN,I agree,6150f9d2770c3af81f080d10,1998,Yes,White,"Asian|Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"The post was made claiming that policemen are arresting people at the polls. They included a photo of a black man being held by two white police officers. 
NAACP responded saying it was untrue and just trying to keep black voters away from the polls. They also included a link to a factchecker. ",Not very accurate,NAACP,UnidosUS|The Federal Elections Commission|Politifact|NAACP|Unknown Facebook user|Don't know,"I would believe that the comment is accurate, however, I do have an issue with the use of fact-checkers, so it made me want to research the topic on my own.","A post was made in English and Spanish saying that ICE was arresting people at the polls. 
A comment was made saying this is untrue and use polifacts at their source.",Not very accurate,Don't know,Politifact|UnidosUS|Unknown Facebook user|The Federal Elections Commission|NAACP|Don't know,"I do not believe the comment is accurate. I do not trust that they are telling the truth. However, I feel the same way with the initial post. ",No,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 12:06:24,2021-09-30 12:10:58,IP Address,72.129.230.181,100,273,True,2021-09-30 12:10:58,R_OxJW1DlcQoy7q0x,,,,,38.911407470703125,-94.3477020263671875,anonymous,EN,I agree,61539664a353081187091b5d,2003,Yes,White,"White|Asian|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Something else,,Democratic Party,Female,"It was another post claiming that police were arresting black voters this time with a picture of a black man being arrested. A comment was placed claiming that this was false and attempting to keep black people from voting. ",Not at all accurate,Politifact,Politifact|The Federal Elections Commission|Unknown Facebook user|UnidosUS|NAACP|Don't know,"I, again, don't necessarily believe it but can't completely deny it as I have no other evidence or proof that it was incorrect. ","The Facebook post said that ICE was detaining Latin Americans at voting polls and a comment was posted saying that this was false and was being used to deter Latin Americans from going to vote in the polls. Another comment was using a fact checker website which agreed that this post was fake. ",Not at all accurate,UnidosUS,Unknown Facebook user|Politifact|UnidosUS|The Federal Elections Commission|NAACP|Don't know,"I don't trust it but I have no other evidence or information to fact check it. ",NO,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 12:15:57,2021-09-30 12:24:27,IP Address,69.119.37.130,100,510,True,2021-09-30 12:24:28,R_3nq1A24KTLoGjTO,,,,,40.8280029296875,-73.868499755859375,anonymous,EN,I agree,579117386475d400015aa783,1982,Yes,White,"Asian|Native Hawaiian, or other Pacific islander|White|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Other,"Just like the last post, except this time it's a black dude talking about how people are getting arrested at the polls for shit like outstanding parking tickets, and Politifact once again came through in the comments to state that this is not only false but it's trying to scare the black community from voting. It's a pretty common tactic.",Not at all accurate,Politifact,The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Politifact|Don't know,"Again, Politifact tends to be correct when they fact check, and again, I live in a particularly big city and haven't heard a damn thing about any group of people having been arrested in those numbers for parking tickets or anything else.","Some hispanic guy with a way of typing that looked way too professional to be real posted a picture and said that ICE was supposedly arresting latinx voters at the polling stations, and Politifact replied in a comment that they were NOT doing that at all and this is just a way to scare latinx voters into not voting.",Not at all accurate,Politifact,Politifact|NAACP|The Federal Elections Commission|UnidosUS|Unknown Facebook user|Don't know,"I trust that the comment is way more accurate than the post itself considering Politifact is a well known site that fact checks things like this, and they have a history of being correct. Also: as someone who lives in a heavily latinx populated community in a large city, if something like that original post was actually happening I'd know about it or know someone who did.","Nope, it's all good.",FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 12:18:54,2021-09-30 12:26:46,IP Address,104.175.98.53,100,472,True,2021-09-30 12:26:46,R_2q7p1HXHcx5CTsf,,,,,34.12030029296875,-117.77030181884765625,anonymous,EN,I agree,611e98943d3843944b19242e,1998,Yes,White,"American Indian or Alaska Native|Asian|White|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,The post discussed people being arrested at polling stations based on warrants nd outstanding parking tickets. The comments of the post stated that it was untrue and that this was simply a scare tactic to discourage black voters from going to the polls.,Somewhat accurate,NAACP,Politifact|The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Don't know,I believe the comment was accurate because using scare tactics to discourage people from voting has been utilized before.,The post discussed the arrests being made by immigration police at polling stations while the comments claimed that it was untrue and that tactics like these are meant to scare people from voting.,Somewhat accurate,Politifact,Unknown Facebook user|The Federal Elections Commission|UnidosUS|Politifact|NAACP|Don't know,I trust that it is accurate because scare tactics against certain people have been utilized to prevent them from voting.,,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 12:23:22,2021-09-30 12:29:09,IP Address,172.58.20.205,100,346,True,2021-09-30 12:29:09,R_1hRNZgw9LSHY3jk,,,,,33.8159942626953125,-117.96920013427734375,anonymous,EN,I agree,6107c7297f70f47681b30682,1999,Yes,White,"American Indian or Alaska Native|Black or African American|White|Native Hawaiian, or other Pacific islander|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"It saying that people are being arrested at the polls bc of warrants and tickets but then naacp said that’s not true and linked a polifact link saying it’s not true ",Not very accurate,NAACP,Unknown Facebook user|The Federal Elections Commission|UnidosUS|NAACP|Politifact|Don't know,"I do believe it because it linked the polifact verified account ","Yes it was a post that said in English and Spanish that immigrants were being arrested at the polls and then at the bottom their was a fact check saying this isn’t true ",Not at all accurate,Politifact,Unknown Facebook user|NAACP|UnidosUS|Politifact|The Federal Elections Commission|Don't know,"I trust it I think that because it has the little check mark marking it as an official account so it is confirmed to be truly doing what it needs to ","No ",FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 12:25:45,2021-09-30 12:32:29,IP Address,184.90.179.65,100,403,True,2021-09-30 12:32:30,R_3CNw8rXo9lg6B3i,,,,,28.7115020751953125,-81.51349639892578125,anonymous,EN,I agree,5d96b904d3d0ac0017ddaeae,1993,No,Black or African American,"Black or African American|White|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native",Independent,,Democratic Party,Male,"Someone posted an image stating that police are at every station arresting people with warrants and outstanding tickets. Politifact stated it was false.
",Not at all accurate,Politifact,Politifact|NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,"Yes because I trust politifact.
","Someone posted an image of an agent arrest an immigrant at a voting poll.

UniDos posted and said this was false.
",Not at all accurate,UnidosUS,The Federal Elections Commission|NAACP|Unknown Facebook user|UnidosUS|Politifact|Don't know,"Yes because I'm assuming UniDos is a fact checker for Spanish speaking countries.
","No.
",FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 12:20:44,2021-09-30 12:33:55,IP Address,166.156.80.251,100,791,True,2021-09-30 12:33:56,R_3KT2ddpwolnfU03,,,,,39.768402099609375,-86.15799713134765625,anonymous,EN,I agree,61548de40387a7e84519e05a,1998,No,Black or African American,"American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Black or African American|Asian",Republican,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,A picture of two police arresting a black man. With the write up of police arresting people with outstanding ticket but the post was label as fake because no law enforcement officer was find arresting people,Not at all accurate,Politifact,Unknown Facebook user|UnidosUS|NAACP|Politifact|The Federal Elections Commission|Don't know,no law enforcement officer was find arresting people it just to scare blacks from voting,"It was a picture where the police arrested someone with a capture of (the immigration police arrest people at the poll.) ",Not at all accurate,UnidosUS,The Federal Elections Commission|NAACP|UnidosUS|Politifact|Unknown Facebook user|Don't know,"UnidosUs comment that the post is fake, that ice was not found arresting people at the polling station.",,FL_25|FL_24,exp1_b_control,exp2_l_treatment
2021-09-30 12:33:17,2021-09-30 12:41:46,IP Address,172.58.97.6,100,509,True,2021-09-30 12:41:47,R_10uROiFFlaMLnJz,,,,,30.2303924560546875,-97.72429656982421875,anonymous,EN,I agree,615071dd2ff61faa07dc1f85,1995,Yes,"White,American Indian or Alaska Native","Asian|White|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Independent,,Neither,Male,"Someone posted claiming that police were arresting people that were standing in line to vote that had warrants. Someone then commented a fact check, disproving the post.",Not very accurate,NAACP,UnidosUS|NAACP|The Federal Elections Commission|Politifact|Unknown Facebook user|Don't know,"Somewhat, I try not to believe anything on social media until I do my own research ",Someone posted a claim that ice was arresting immigrants that were standing in line at the polls. Someone then commented a fact check disproving the post.,Not very accurate,UnidosUS,Politifact|Unknown Facebook user|The Federal Elections Commission|UnidosUS|NAACP|Don't know,"Somewhat again I don't trust any posts on social media, until I do my own research.",Not at all,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 12:35:58,2021-09-30 12:41:51,IP Address,174.216.100.33,100,352,True,2021-09-30 12:41:51,R_3ikGTT6uv8syafq,,,,,32.779693603515625,-96.8022003173828125,anonymous,EN,I agree,614ff89b099988f5726500bb,1991,Yes,White,"Asian|Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White",Independent,,Republican Party,Male,"Police are arresting black people at the polls. And the naacp saying that they are lies ",Not at all accurate,Unknown Facebook user,UnidosUS|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|Don't know,Yes they are a trust worthy organization.,"It says police are arresting people T the polls. In English and Spanish ",Not at all accurate,Unknown Facebook user,Unknown Facebook user|The Federal Elections Commission|Politifact|NAACP|UnidosUS|Don't know,"Yeah I do. I know for a fact they wouldn't show up to arrest immigrants at the polls ","No ",FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 12:42:10,2021-09-30 12:48:48,IP Address,72.84.85.7,100,398,True,2021-09-30 12:48:49,R_xz2ODQjp5HhAmMF,,,,,36.837493896484375,-76.09760284423828125,anonymous,EN,I agree,614ed72ba938dad10171f1cc,1992,No,Black or African American,"White|Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American",Independent,,Democratic Party,Male,A man was arrested at a polling unit,Somewhat accurate,Politifact,The Federal Elections Commission|Politifact|NAACP|UnidosUS|Unknown Facebook user|Don't know,,Police arrest a white man,Somewhat accurate,Unknown Facebook user,Unknown Facebook user|Politifact|UnidosUS|NAACP|The Federal Elections Commission|Don't know,No because is a news,No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 12:47:07,2021-09-30 12:57:12,IP Address,207.182.93.82,100,605,True,2021-09-30 12:57:13,R_1gARzCwTqOcdeY0,,,,,32.3296966552734375,-80.84380340576171875,anonymous,EN,I agree,6153220d37067769cbd73d3e,1993,No,Black or African American,"Native Hawaiian, or other Pacific islander|Black or African American|White|American Indian or Alaska Native|Asian",Independent,,Republican Party,Female,it reported arrests with a comment saying otherwise.,Not very accurate,Politifact,Politifact|The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Don't know,it is from a verified account so i believe it to be true,it indicated that police were arresting people at the polls while the comment says otherwise.,Not at all accurate,Politifact,UnidosUS|Unknown Facebook user|The Federal Elections Commission|NAACP|Politifact|Don't know,i trust that the comment was truthful especially coming from a verified account.,No,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 12:50:24,2021-09-30 12:59:59,IP Address,104.159.139.135,100,575,True,2021-09-30 13:00:00,R_2pW8KzBCHuyTqnQ,,,,,44.965606689453125,-89.70659637451171875,anonymous,EN,I agree,6129ede2a5e3a6ca54091b96,1992,No,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,a man was grabbed in the neck,Not very accurate,Don't know,The Federal Elections Commission|UnidosUS|NAACP|Unknown Facebook user|Politifact|Don't know,i personally don't think the post was false because the picture was detailed out,police arrested a man,Not very accurate,Politifact,NAACP|UnidosUS|Politifact|Unknown Facebook user|The Federal Elections Commission|Don't know,"the picture has the complete detail ",no,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 12:53:10,2021-09-30 13:04:06,IP Address,68.13.5.86,100,656,True,2021-09-30 13:04:07,R_1MR6VepefiX2LM9,,,,,41.23150634765625,-96.05190277099609375,anonymous,EN,I agree,61268d5a483bc3aa43afb643,1994,Yes,American Indian or Alaska Native,"American Indian or Alaska Native|Asian|White|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"Someone posted on FB that they were arresting people with warrants at voting stations, but the NAACP commented saying that, that was false information being spread to stop black voters from coming to vote.",Not at all accurate,NAACP,The Federal Elections Commission|UnidosUS|Politifact|Unknown Facebook user|NAACP|Don't know,Yes because I do believe that the NAACP has the best interest of black people on their mind.,"A Hispanic male posted a facebook post warning other hispanics that ICE was patrolling voting poll stations and arresting immigrants, but someone else commented on that post stating that what they were claiming was false information to scare hispanic/Latino voters from coming to the voting polls to vote.",Not at all accurate,UnidosUS,The Federal Elections Commission|NAACP|Politifact|UnidosUS|Unknown Facebook user|Don't know,"A little bit since the user has the username UnidosUS, and I think they are trying to protects our fellow Latinos.",No,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 13:00:02,2021-09-30 13:05:00,IP Address,75.183.71.89,100,297,True,2021-09-30 13:05:00,R_1ddjtq6C6J2Onn6,,,,,35.6383056640625,-79.8556976318359375,anonymous,EN,I agree,614bfebc85416cf576c56613,1977,Yes,Black or African American,"Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Asian|White|Black or African American",Independent,,Democratic Party,Female,It was a picture of black man being held back by police officers. The post stated police are arresting people at the polls with outstanding warrants. Then there was a reply saying it was false.,Not at all accurate,Don't know,Politifact|The Federal Elections Commission|UnidosUS|Unknown Facebook user|NAACP|Don't know,No because it did not come from a reputable source.,It was about immigration arresting illegals at the voter polls.,Not at all accurate,UnidosUS,NAACP|Politifact|Unknown Facebook user|UnidosUS|The Federal Elections Commission|Don't know,"yes, it came from a reputable source.",no,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 12:44:45,2021-09-30 13:05:14,IP Address,69.116.185.75,100,1229,True,2021-09-30 13:05:14,R_wStqTfpuQPrZYWd,,,,,40.6461944580078125,-73.955902099609375,anonymous,EN,I agree,614a0f30fe91044607c560c5,1991,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Black or African American|Asian|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,it looks like an election full of both angry man and police officers.,Somewhat accurate,The Federal Elections Commission,The Federal Elections Commission|Politifact|NAACP|Unknown Facebook user|UnidosUS|Don't know,it looked very real,it shows a man arrested at a poll of election. unidos came up to debunk the news,Not very accurate,UnidosUS,The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|NAACP|Don't know,the information is from a random account,none,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 12:57:37,2021-09-30 13:07:30,IP Address,162.83.185.248,100,592,True,2021-09-30 13:07:30,R_3qUVUftbH04mpev,,,,,40.7852020263671875,-73.8097991943359375,anonymous,EN,I agree,615548f9a5cf02f51761d34f,1992,No,Black or African American,"Asian|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"A Facebook user posted that people are being arrested at the polling station but post was said to be untrue ",Not very accurate,Politifact,Politifact|NAACP|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Don't know,"O trust the comment was accurate, because there wasn't enough evidence to show how true the original post was",A facebook user made a post about an individual being arrested at a polling station but the rumor was quickly countered stating that there was in fact no arrest made by an immigration officer,Not very accurate,Politifact,UnidosUS|Politifact|NAACP|Unknown Facebook user|The Federal Elections Commission|Don't know,"I trust the comment is accurate because there wasn't enough evidence to show that the picture was actually true
It could have been a picture from another incident
",,FL_25|FL_24,exp1_b_control,exp2_l_control
